"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
115.79,812,115.79,728,115.79,714,115.79,621,115.79,671,115.79,688,115.79,739,115.79,771,115.79,689,115.79,663
115.89,812,115.89,728,115.89,714,115.89,621,115.89,671,115.89,688,115.89,739,115.89,771,115.89,689,115.89,663
115.99,812,115.99,728,115.99,714,115.99,621,115.99,671,115.99,688,115.99,739,115.99,771,115.99,689,115.99,663
116.09,812,116.09,728,116.09,714,116.09,621,116.09,671,116.09,688,116.09,739,116.09,771,116.09,689,116.09,663
116.19,812,116.19,728,116.19,714,116.19,621,116.19,671,116.19,688,116.19,739,116.19,771,116.19,689,116.19,663
116.29,812,116.29,728,116.29,714,116.29,621,116.29,671,116.29,688,116.29,739,116.29,771,116.29,689,116.29,663
116.39,812,116.39,728,116.39,714,116.39,621,116.39,671,116.39,688,116.39,739,116.39,771,116.39,689,116.39,663
116.49,812,116.49,728,116.49,714,116.49,621,116.49,671,116.49,688,116.49,739,116.49,771,116.49,689,116.49,663
116.59,812,116.59,728,116.59,714,116.59,621,116.59,671,116.59,688,116.59,739,116.59,771,116.59,689,116.59,663
116.69,812,116.69,728,116.69,714,116.69,621,116.69,671,116.69,688,116.69,739,116.69,771,116.69,689,116.69,663
116.79,812,116.79,728,116.79,714,116.79,621,116.79,671,116.79,688,116.79,739,116.79,771,116.79,689,116.79,663
116.89,812,116.89,728,116.89,714,116.89,621,116.89,671,116.89,688,116.89,739,116.89,771,116.89,689,116.89,663
116.99,812,116.99,728,116.99,713,116.99,621,116.99,671,116.99,688,116.99,739,116.99,771,116.99,689,116.99,663
117.09,812,117.09,728,117.09,713,117.09,621,117.09,671,117.09,688,117.09,739,117.09,771,117.09,689,117.09,663
117.19,812,117.19,728,117.19,713,117.19,621,117.19,671,117.19,688,117.19,739,117.19,771,117.19,689,117.19,663
117.29,812,117.29,728,117.29,713,117.29,621,117.29,671,117.29,688,117.29,739,117.29,771,117.29,689,117.29,663
117.39,812,117.39,728,117.39,713,117.39,621,117.39,671,117.39,688,117.39,739,117.39,771,117.39,689,117.39,663
117.49,812,117.49,728,117.49,713,117.49,621,117.49,671,117.49,688,117.49,739,117.49,771,117.49,689,117.49,663
117.59,812,117.59,728,117.59,712,117.59,621,117.59,671,117.59,688,117.59,739,117.59,771,117.59,689,117.59,663
117.69,812,117.69,728,117.69,712,117.69,621,117.69,671,117.69,688,117.69,739,117.69,771,117.69,689,117.69,663
117.79,812,117.79,728,117.79,712,117.79,621,117.79,671,117.79,688,117.79,739,117.79,771,117.79,689,117.79,663
117.89,812,117.89,728,117.89,712,117.89,621,117.89,671,117.89,688,117.89,739,117.89,771,117.89,689,117.89,663
117.99,812,117.99,728,117.99,712,117.99,621,117.99,671,117.99,688,117.99,739,117.99,771,117.99,689,117.99,663
118.09,812,118.09,728,118.09,712,118.09,621,118.09,671,118.09,688,118.09,739,118.09,771,118.09,689,118.09,663
118.19,812,118.19,728,118.19,712,118.19,621,118.19,671,118.19,688,118.19,739,118.19,771,118.19,689,118.19,663
118.29,812,118.29,728,118.29,712,118.29,621,118.29,671,118.29,688,118.29,739,118.29,771,118.29,689,118.29,663
118.39,812,118.39,728,118.39,712,118.39,621,118.39,671,118.39,688,118.39,739,118.39,771,118.39,689,118.39,663
118.49,812,118.49,728,118.49,712,118.49,621,118.49,671,118.49,688,118.49,739,118.49,771,118.49,689,118.49,663
118.59,812,118.59,728,118.59,712,118.59,621,118.59,671,118.59,688,118.59,739,118.59,771,118.59,689,118.59,663
118.69,812,118.69,728,118.69,712,118.69,621,118.69,671,118.69,688,118.69,739,118.69,771,118.69,689,118.69,663
118.79,812,118.79,728,118.79,712,118.79,621,118.79,671,118.79,688,118.79,739,118.79,771,118.79,689,118.79,663
118.89,812,118.89,728,118.89,712,118.89,621,118.89,671,118.89,688,118.89,739,118.89,771,118.89,689,118.89,663
118.99,812,118.99,728,118.99,712,118.99,621,118.99,671,118.99,688,118.99,739,118.99,771,118.99,689,118.99,663
119.09,812,119.09,728,119.09,712,119.09,621,119.09,671,119.09,688,119.09,739,119.09,771,119.09,689,119.09,663
119.19,812,119.19,728,119.19,712,119.19,621,119.19,671,119.19,688,119.19,739,119.19,771,119.19,689,119.19,663
119.29,812,119.29,728,119.29,712,119.29,621,119.29,671,119.29,688,119.29,739,119.29,771,119.29,689,119.29,663
119.39,812,119.39,728,119.39,712,119.39,621,119.39,671,119.39,688,119.39,739,119.39,771,119.39,689,119.39,663
119.49,812,119.49,728,119.49,712,119.49,621,119.49,671,119.49,688,119.49,739,119.49,771,119.49,689,119.49,663
119.59,812,119.59,728,119.59,712,119.59,621,119.59,671,119.59,688,119.59,739,119.59,771,119.59,689,119.59,663
119.69,812,119.69,728,119.69,712,119.69,621,119.69,671,119.69,688,119.69,739,119.69,771,119.69,689,119.69,663
119.79,812,119.79,728,119.79,712,119.79,621,119.79,671,119.79,688,119.79,739,119.79,771,119.79,689,119.79,663
119.89,812,119.89,728,119.89,712,119.89,621,119.89,671,119.89,688,119.89,739,119.89,771,119.89,689,119.89,663
119.99,812,119.99,728,119.99,712,119.99,621,119.99,671,119.99,688,119.99,739,119.99,771,119.99,689,119.99,663
120.09,812,120.09,728,120.09,712,120.09,621,120.09,671,120.09,688,120.09,739,120.09,771,120.09,689,120.09,663
120.19,812,120.19,728,120.19,712,120.19,621,120.19,671,120.19,688,120.19,739,120.19,771,120.19,689,120.19,663
120.29,812,120.29,728,120.29,712,120.29,621,120.29,671,120.29,688,120.29,739,120.29,771,120.29,689,120.29,663
120.39,812,120.39,728,120.39,712,120.39,621,120.39,671,120.39,688,120.39,739,120.39,771,120.39,689,120.39,663
120.49,812,120.49,728,120.49,712,120.49,621,120.49,671,120.49,688,120.49,739,120.49,771,120.49,689,120.49,663
120.59,812,120.59,728,120.59,712,120.59,621,120.59,671,120.59,688,120.59,739,120.59,771,120.59,689,120.59,663
120.69,812,120.69,728,120.69,712,120.69,621,120.69,671,120.69,688,120.69,739,120.69,771,120.69,689,120.69,663
120.79,812,120.79,728,120.79,712,120.79,621,120.79,671,120.79,688,120.79,739,120.79,771,120.79,688,120.79,663
120.89,812,120.89,728,120.89,712,120.89,621,120.89,671,120.89,688,120.89,739,120.89,771,120.89,688,120.89,663
120.99,812,120.99,728,120.99,712,120.99,621,120.99,671,120.99,688,120.99,739,120.99,771,120.99,688,120.99,663
121.09,812,121.09,728,121.09,712,121.09,621,121.09,671,121.09,688,121.09,739,121.09,771,121.09,688,121.09,663
121.19,810,121.19,728,121.19,712,121.19,621,121.19,671,121.19,688,121.19,739,121.19,771,121.19,688,121.19,663
121.29,810,121.29,728,121.29,712,121.29,621,121.29,671,121.29,688,121.29,739,121.29,771,121.29,688,121.29,663
121.39,810,121.39,728,121.39,712,121.39,621,121.39,671,121.39,688,121.39,739,121.39,771,121.39,688,121.39,663
121.49,810,121.49,728,121.49,712,121.49,621,121.49,671,121.49,688,121.49,739,121.49,771,121.49,688,121.49,663
121.59,810,121.59,728,121.59,712,121.59,621,121.59,671,121.59,688,121.59,739,121.59,771,121.59,688,121.59,663
121.69,810,121.69,728,121.69,712,121.69,621,121.69,671,121.69,688,121.69,739,121.69,771,121.69,688,121.69,663
121.79,810,121.79,728,121.79,712,121.79,621,121.79,671,121.79,688,121.79,739,121.79,771,121.79,688,121.79,663
121.89,810,121.89,728,121.89,712,121.89,621,121.89,671,121.89,688,121.89,739,121.89,771,121.89,688,121.89,663
121.99,810,121.99,728,121.99,712,121.99,621,121.99,671,121.99,688,121.99,739,121.99,771,121.99,687,121.99,663
122.09,810,122.09,728,122.09,712,122.09,621,122.09,671,122.09,688,122.09,739,122.09,771,122.09,687,122.09,663
122.19,810,122.19,728,122.19,712,122.19,621,122.19,671,122.19,688,122.19,739,122.19,771,122.19,687,122.19,663
122.29,810,122.29,728,122.29,712,122.29,621,122.29,671,122.29,688,122.29,739,122.29,771,122.29,687,122.29,663
122.39,810,122.39,728,122.39,712,122.39,621,122.39,671,122.39,688,122.39,739,122.39,771,122.39,687,122.39,663
122.49,810,122.49,728,122.49,712,122.49,621,122.49,671,122.49,688,122.49,739,122.49,771,122.49,687,122.49,663
122.59,810,122.59,728,122.59,712,122.59,621,122.59,671,122.59,688,122.59,739,122.59,771,122.59,687,122.59,663
122.69,810,122.69,728,122.69,712,122.69,621,122.69,671,122.69,688,122.69,739,122.69,771,122.69,687,122.69,663
122.79,810,122.79,728,122.79,712,122.79,621,122.79,671,122.79,688,122.79,739,122.79,771,122.79,687,122.79,663
122.89,810,122.89,728,122.89,712,122.89,621,122.89,671,122.89,688,122.89,739,122.89,771,122.89,687,122.89,663
122.99,810,122.99,728,122.99,712,122.99,621,122.99,671,122.99,688,122.99,739,122.99,771,122.99,687,122.99,663
123.09,810,123.09,728,123.09,712,123.09,621,123.09,671,123.09,688,123.09,739,123.09,771,123.09,687,123.09,663
123.19,810,123.19,728,123.19,712,123.19,621,123.19,671,123.19,688,123.19,739,123.19,771,123.19,687,123.19,663
123.29,810,123.29,728,123.29,712,123.29,621,123.29,671,123.29,688,123.29,739,123.29,771,123.29,687,123.29,663
123.39,810,123.39,728,123.39,712,123.39,621,123.39,671,123.39,688,123.39,739,123.39,771,123.39,687,123.39,663
123.49,810,123.49,728,123.49,712,123.49,621,123.49,671,123.49,688,123.49,739,123.49,771,123.49,687,123.49,663
123.59,810,123.59,728,123.59,712,123.59,621,123.59,671,123.59,688,123.59,739,123.59,771,123.59,687,123.59,663
123.69,810,123.69,728,123.69,712,123.69,621,123.69,671,123.69,688,123.69,739,123.69,771,123.69,687,123.69,663
123.79,810,123.79,728,123.79,712,123.79,621,123.79,671,123.79,688,123.79,739,123.79,771,123.79,687,123.79,663
123.89,810,123.89,728,123.89,712,123.89,621,123.89,671,123.89,688,123.89,739,123.89,771,123.89,687,123.89,663
123.99,810,123.99,728,123.99,712,123.99,621,123.99,671,123.99,688,123.99,739,123.99,771,123.99,687,123.99,663
124.09,810,124.09,728,124.09,712,124.09,621,124.09,671,124.09,688,124.09,739,124.09,771,124.09,687,124.09,663
124.19,810,124.19,728,124.19,712,124.19,621,124.19,671,124.19,688,124.19,739,124.19,771,124.19,687,124.19,663
124.29,810,124.29,728,124.29,712,124.29,621,124.29,671,124.29,688,124.29,739,124.29,771,124.29,687,124.29,663
124.39,810,124.39,728,124.39,712,124.39,621,124.39,671,124.39,688,124.39,739,124.39,771,124.39,687,124.39,663
124.49,810,124.49,728,124.49,712,124.49,621,124.49,671,124.49,688,124.49,739,124.49,771,124.49,687,124.49,663
124.59,810,124.59,728,124.59,712,124.59,621,124.59,671,124.59,688,124.59,739,124.59,771,124.59,687,124.59,663
124.69,810,124.69,728,124.69,712,124.69,621,124.69,671,124.69,688,124.69,739,124.69,771,124.69,687,124.69,663
124.79,810,124.79,728,124.79,712,124.79,621,124.79,671,124.79,688,124.79,739,124.79,771,124.79,687,124.79,663
124.89,810,124.89,728,124.89,712,124.89,621,124.89,671,124.89,688,124.89,739,124.89,771,124.89,687,124.89,663
124.99,810,124.99,728,124.99,712,124.99,621,124.99,671,124.99,688,124.99,739,124.99,771,124.99,687,124.99,663
125.09,810,125.09,728,125.09,712,125.09,621,125.09,671,125.09,688,125.09,739,125.09,771,125.09,687,125.09,663
125.19,810,125.19,728,125.19,712,125.19,621,125.19,671,125.19,688,125.19,739,125.19,771,125.19,687,125.19,662
125.29,810,125.29,728,125.29,712,125.29,621,125.29,671,125.29,688,125.29,739,125.29,771,125.29,687,125.29,662
125.39,810,125.39,728,125.39,712,125.39,621,125.39,671,125.39,688,125.39,739,125.39,771,125.39,687,125.39,662
125.49,810,125.49,728,125.49,712,125.49,621,125.49,671,125.49,688,125.49,739,125.49,771,125.49,687,125.49,662
125.59,810,125.59,728,125.59,712,125.59,621,125.59,671,125.59,688,125.59,739,125.59,771,125.59,687,125.59,662
125.69,810,125.69,728,125.69,712,125.69,621,125.69,671,125.69,688,125.69,739,125.69,771,125.69,687,125.69,662
125.79,810,125.79,728,125.79,712,125.79,621,125.79,671,125.79,688,125.79,739,125.79,771,125.79,687,125.79,662
125.89,810,125.89,728,125.89,712,125.89,621,125.89,671,125.89,688,125.89,739,125.89,771,125.89,687,125.89,662
125.99,810,125.99,728,125.99,712,125.99,621,125.99,671,125.99,688,125.99,739,125.99,771,125.99,687,125.99,662
126.09,810,126.09,728,126.09,712,126.09,621,126.09,671,126.09,688,126.09,739,126.09,771,126.09,687,126.09,662
126.19,810,126.19,728,126.19,712,126.19,621,126.19,671,126.19,688,126.19,739,126.19,771,126.19,687,126.19,662
126.29,810,126.29,728,126.29,712,126.29,621,126.29,671,126.29,688,126.29,739,126.29,771,126.29,687,126.29,662
126.39,810,126.39,728,126.39,712,126.39,621,126.39,671,126.39,688,126.39,739,126.39,771,126.39,687,126.39,662
126.49,810,126.49,728,126.49,712,126.49,621,126.49,671,126.49,688,126.49,739,126.49,771,126.49,687,126.49,662
126.59,810,126.59,728,126.59,712,126.59,621,126.59,671,126.59,688,126.59,739,126.59,771,126.59,687,126.59,662
126.69,810,126.69,728,126.69,712,126.69,621,126.69,671,126.69,688,126.69,739,126.69,771,126.69,687,126.69,662
126.79,810,126.79,728,126.79,712,126.79,621,126.79,671,126.79,688,126.79,739,126.79,771,126.79,687,126.79,662
126.89,810,126.89,728,126.89,712,126.89,621,126.89,671,126.89,688,126.89,739,126.89,771,126.89,687,126.89,662
126.99,810,126.99,728,126.99,712,126.99,621,126.99,671,126.99,688,126.99,739,126.99,771,126.99,687,126.99,662
127.09,810,127.09,728,127.09,712,127.09,621,127.09,671,127.09,688,127.09,739,127.09,771,127.09,687,127.09,662
127.19,810,127.19,728,127.19,712,127.19,621,127.19,671,127.19,688,127.19,739,127.19,771,127.19,687,127.19,662
127.29,810,127.29,728,127.29,712,127.29,621,127.29,671,127.29,688,127.29,739,127.29,771,127.29,687,127.29,662
127.39,810,127.39,728,127.39,712,127.39,621,127.39,671,127.39,688,127.39,739,127.39,771,127.39,687,127.39,662
127.49,810,127.49,728,127.49,712,127.49,621,127.49,671,127.49,688,127.49,739,127.49,771,127.49,687,127.49,662
127.59,810,127.59,728,127.59,712,127.59,621,127.59,671,127.59,688,127.59,739,127.59,771,127.59,687,127.59,662
127.69,810,127.69,728,127.69,712,127.69,621,127.69,671,127.69,688,127.69,739,127.69,771,127.69,687,127.69,662
127.79,810,127.79,728,127.79,712,127.79,621,127.79,671,127.79,688,127.79,739,127.79,771,127.79,687,127.79,662
127.89,810,127.89,728,127.89,712,127.89,621,127.89,671,127.89,688,127.89,739,127.89,771,127.89,687,127.89,662
127.99,810,127.99,728,127.99,712,127.99,621,127.99,671,127.99,688,127.99,739,127.99,771,127.99,687,127.99,662
128.09,810,128.09,728,128.09,712,128.09,621,128.09,671,128.09,688,128.09,739,128.09,771,128.09,687,128.09,662
128.19,810,128.19,728,128.19,712,128.19,621,128.19,671,128.19,688,128.19,739,128.19,771,128.19,687,128.19,662
128.29,810,128.29,728,128.29,712,128.29,621,128.29,671,128.29,688,128.29,739,128.29,771,128.29,687,128.29,662
128.39,810,128.39,728,128.39,712,128.39,621,128.39,671,128.39,688,128.39,739,128.39,771,128.39,687,128.39,662
128.49,810,128.49,728,128.49,712,128.49,621,128.49,671,128.49,688,128.49,739,128.49,771,128.49,687,128.49,662
128.59,810,128.59,728,128.59,712,128.59,621,128.59,671,128.59,688,128.59,739,128.59,771,128.59,687,128.59,662
128.69,810,128.69,728,128.69,712,128.69,621,128.69,671,128.69,688,128.69,739,128.69,771,128.69,687,128.69,662
128.79,810,128.79,728,128.79,712,128.79,621,128.79,671,128.79,688,128.79,739,128.79,771,128.79,687,128.79,662
128.89,810,128.89,728,128.89,712,128.89,621,128.89,671,128.89,688,128.89,739,128.89,771,128.89,687,128.89,662
128.99,810,128.99,728,128.99,712,128.99,621,128.99,671,128.99,688,128.99,739,128.99,771,128.99,687,128.99,662
129.09,810,129.09,728,129.09,712,129.09,621,129.09,671,129.09,688,129.09,739,129.09,771,129.09,687,129.09,662
129.19,810,129.19,728,129.19,712,129.19,621,129.19,671,129.19,688,129.19,739,129.19,771,129.19,687,129.19,662
129.29,810,129.29,728,129.29,712,129.29,621,129.29,671,129.29,688,129.29,739,129.29,771,129.29,687,129.29,662
129.39,810,129.39,728,129.39,712,129.39,621,129.39,671,129.39,688,129.39,739,129.39,771,129.39,687,129.39,662
129.49,810,129.49,728,129.49,712,129.49,621,129.49,671,129.49,688,129.49,739,129.49,771,129.49,687,129.49,662
129.59,810,129.59,728,129.59,712,129.59,621,129.59,671,129.59,688,129.59,739,129.59,771,129.59,687,129.59,662
129.69,810,129.69,728,129.69,712,129.69,621,129.69,671,129.69,688,129.69,739,129.69,771,129.69,687,129.69,662
129.79,810,129.79,728,129.79,712,129.79,621,129.79,671,129.79,688,129.79,739,129.79,771,129.79,687,129.79,662
129.89,810,129.89,728,129.89,712,129.89,621,129.89,671,129.89,688,129.89,739,129.89,771,129.89,687,129.89,662
129.99,810,129.99,728,129.99,712,129.99,621,129.99,671,129.99,688,129.99,739,129.99,771,129.99,687,129.99,662
130.09,810,130.09,728,130.09,712,130.09,621,130.09,671,130.09,688,130.09,739,130.09,771,130.09,687,130.09,662
130.19,810,130.19,728,130.19,712,130.19,621,130.19,671,130.19,688,130.19,739,130.19,771,130.19,687,130.19,662
130.29,810,130.29,728,130.29,712,130.29,621,130.29,671,130.29,688,130.29,739,130.29,771,130.29,687,130.29,662
130.39,810,130.39,728,130.39,712,130.39,621,130.39,671,130.39,688,130.39,739,130.39,771,130.39,687,130.39,662
130.49,810,130.49,728,130.49,712,130.49,621,130.49,671,130.49,688,130.49,739,130.49,771,130.49,687,130.49,662
130.59,810,130.59,728,130.59,712,130.59,621,130.59,671,130.59,688,130.59,739,130.59,771,130.59,687,130.59,662
130.69,810,130.69,728,130.69,712,130.69,621,130.69,671,130.69,688,130.69,739,130.69,771,130.69,687,130.69,662
130.79,810,130.79,728,130.79,712,130.79,621,130.79,671,130.79,688,130.79,739,130.79,771,130.79,687,130.79,662
130.89,810,130.89,728,130.89,712,130.89,621,130.89,671,130.89,688,130.89,739,130.89,771,130.89,687,130.89,662
130.99,810,130.99,728,130.99,712,130.99,621,130.99,671,130.99,688,130.99,739,130.99,771,130.99,687,130.99,662
131.09,810,131.09,728,131.09,712,131.09,621,131.09,671,131.09,688,131.09,739,131.09,771,131.09,687,131.09,662
131.19,810,131.19,728,131.19,712,131.19,621,131.19,671,131.19,688,131.19,739,131.19,771,131.19,687,131.19,662
131.29,810,131.29,728,131.29,712,131.29,621,131.29,671,131.29,688,131.29,739,131.29,771,131.29,687,131.29,662
131.39,810,131.39,728,131.39,712,131.39,621,131.39,671,131.39,688,131.39,739,131.39,771,131.39,686,131.39,662
131.49,810,131.49,728,131.49,712,131.49,621,131.49,671,131.49,688,131.49,739,131.49,771,131.49,686,131.49,662
131.59,810,131.59,728,131.59,712,131.59,621,131.59,671,131.59,688,131.59,739,131.59,771,131.59,686,131.59,662
131.69,810,131.69,728,131.69,712,131.69,621,131.69,671,131.69,688,131.69,739,131.69,771,131.69,686,131.69,662
131.79,810,131.79,728,131.79,712,131.79,621,131.79,671,131.79,688,131.79,739,131.79,771,131.79,686,131.79,662
131.89,810,131.89,728,131.89,712,131.89,621,131.89,671,131.89,688,131.89,739,131.89,771,131.89,686,131.89,662
131.99,810,131.99,728,131.99,712,131.99,621,131.99,671,131.99,688,131.99,739,131.99,771,131.99,686,131.99,662
132.09,810,132.09,728,132.09,712,132.09,621,132.09,671,132.09,688,132.09,739,132.09,771,132.09,686,132.09,662
132.19,810,132.19,728,132.19,712,132.19,621,132.19,671,132.19,688,132.19,739,132.19,771,132.19,686,132.19,662
132.29,810,132.29,728,132.29,712,132.29,621,132.29,671,132.29,688,132.29,739,132.29,771,132.29,686,132.29,662
132.39,810,132.39,728,132.39,712,132.39,621,132.39,671,132.39,688,132.39,739,132.39,771,132.39,686,132.39,662
132.49,810,132.49,728,132.49,712,132.49,621,132.49,671,132.49,688,132.49,739,132.49,771,132.49,686,132.49,662
132.59,810,132.59,728,132.59,712,132.59,621,132.59,671,132.59,688,132.59,739,132.59,771,132.59,686,132.59,662
132.69,810,132.69,728,132.69,712,132.69,621,132.69,671,132.69,688,132.69,739,132.69,771,132.69,686,132.69,662
132.79,810,132.79,728,132.79,712,132.79,621,132.79,671,132.79,688,132.79,739,132.79,771,132.79,686,132.79,662
132.89,810,132.89,728,132.89,712,132.89,621,132.89,671,132.89,688,132.89,739,132.89,771,132.89,686,132.89,662
132.99,810,132.99,728,132.99,712,132.99,621,132.99,671,132.99,688,132.99,739,132.99,771,132.99,686,132.99,662
133.09,810,133.09,728,133.09,712,133.09,621,133.09,671,133.09,688,133.09,739,133.09,771,133.09,686,133.09,662
133.19,810,133.19,728,133.19,712,133.19,621,133.19,671,133.19,688,133.19,739,133.19,771,133.19,686,133.19,662
133.29,810,133.29,728,133.29,712,133.29,621,133.29,671,133.29,688,133.29,739,133.29,771,133.29,686,133.29,662
133.39,810,133.39,728,133.39,712,133.39,621,133.39,671,133.39,688,133.39,739,133.39,771,133.39,686,133.39,662
133.49,810,133.49,728,133.49,712,133.49,621,133.49,671,133.49,688,133.49,739,133.49,771,133.49,686,133.49,662
133.59,810,133.59,728,133.59,712,133.59,621,133.59,671,133.59,688,133.59,739,133.59,771,133.59,686,133.59,662
133.69,810,133.69,728,133.69,712,133.69,621,133.69,671,133.69,688,133.69,739,133.69,771,133.69,686,133.69,662
133.79,810,133.79,728,133.79,712,133.79,621,133.79,671,133.79,688,133.79,739,133.79,771,133.79,686,133.79,662
133.89,810,133.89,728,133.89,712,133.89,621,133.89,671,133.89,688,133.89,739,133.89,771,133.89,686,133.89,662
133.99,810,133.99,728,133.99,712,133.99,621,133.99,671,133.99,688,133.99,739,133.99,771,133.99,686,133.99,662
134.09,810,134.09,728,134.09,712,134.09,621,134.09,671,134.09,688,134.09,739,134.09,771,134.09,686,134.09,662
134.19,810,134.19,728,134.19,712,134.19,621,134.19,671,134.19,688,134.19,739,134.19,771,134.19,686,134.19,662
134.29,810,134.29,728,134.29,712,134.29,621,134.29,671,134.29,688,134.29,739,134.29,771,134.29,686,134.29,662
134.39,810,134.39,728,134.39,712,134.39,621,134.39,671,134.39,688,134.39,739,134.39,771,134.39,686,134.39,662
134.49,810,134.49,728,134.49,712,134.49,621,134.49,671,134.49,688,134.49,739,134.49,771,134.49,686,134.49,662
134.59,810,134.59,728,134.59,712,134.59,621,134.59,671,134.59,688,134.59,739,134.59,771,134.59,686,134.59,662
134.69,810,134.69,728,134.69,712,134.69,621,134.69,671,134.69,688,134.69,739,134.69,771,134.69,686,134.69,662
134.79,810,134.79,728,134.79,712,134.79,621,134.79,671,134.79,688,134.79,739,134.79,771,134.79,686,134.79,662
134.89,810,134.89,728,134.89,712,134.89,621,134.89,671,134.89,688,134.89,739,134.89,771,134.89,686,134.89,662
134.99,810,134.99,728,134.99,712,134.99,621,134.99,671,134.99,688,134.99,739,134.99,771,134.99,686,134.99,662
135.09,810,135.09,728,135.09,712,135.09,621,135.09,671,135.09,688,135.09,739,135.09,771,135.09,686,135.09,662
